Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
149,0.3958633840084076,0.0758335068821907,3702.6382642384815,246747.5461171672,2605.8900639445933,57006.25489687082,6690.06768291844,838136.906949569,0.2533599731098963,0.0027580079706494487,0.09826911985874176,0.0007248181500472128,1.466307282447815,31.14194679260254,3167.02490234375,4866.990234375,4042.285888671875,2991.667236328125,3776.0390625,3508.828857421875,5465.2060546875,4624.509765625,4062.4697265625,4605.90966796875,3488.771240234375,3953.73095703125,-626869.5625,321134.75,-258633.125,151346.109375,-216072.125,23553.173828125,-155743.71875,-75782.1875,-113349.2734375,-14619.7109375,-93722.0,-34871.53515625,-98644.09375,-465.7327880859375,-86872.21875,-19416.60546875,-72276.359375,1128.3077392578125,-69196.796875,-1871.95556640625,2.0
150,0.42910274863243103,0.08467939496040344,3433.3715159409558,774013.4087484888,2954.496163291184,188608.90758777715,7108.339630899466,1907826.19669446,0.16247961451457896,0.006718672795215178,0.16981084644794464,0.0072361878119409076,7.297401428222656,5548.39404296875,5050.615234375,6192.1103515625,5969.8974609375,5034.4267578125,5330.7099609375,5543.6650390625,7517.763671875,6665.92626953125,5389.0478515625,5188.310546875,6026.5927734375,7083.40869140625,-954536.1875,593382.5,231369.09375,429559.8125,115099.375,242679.375,19509.560546875,126449.8125,-24210.98828125,90062.0859375,-19091.162109375,103064.0234375,-5104.984375,110199.8828125,-40045.87109375,55549.58203125,-94581.1875,22999.552734375,-39617.25390625,25390.58203125,2.0
151,0.3856547772884369,0.07880663126707077,4281.799743820168,373065.8950886797,3261.2613832171783,48212.89187045577,8401.429281069364,416153.825789948,0.2525165751813731,0.004453201461024149,0.1611218899488449,0.0007763901958242059,4.449665069580078,355.56365966796875,6628.35791015625,7405.54052734375,5786.1650390625,4527.546875,4929.8857421875,5326.826171875,8573.0751953125,7347.69921875,6375.1533203125,5845.10107421875,6594.8759765625,9120.4794921875,-347796.5,587392.3125,354023.03125,258314.984375,62315.23828125,120339.5859375,-3995.814208984375,-13624.2060546875,-84689.2109375,45626.84375,-105168.34375,46588.5234375,-115140.734375,49257.42578125,-53198.55078125,-24457.478515625,-111656.5078125,60088.84375,-146111.09375,32583.77734375,2.0
152,0.4325166046619415,0.08157055079936981,4509.021649957729,320385.764957387,3249.1411684542973,40484.0541049792,8373.963039367443,201716.67888859074,0.2581604806659684,0.008996482026133696,0.15650781989097595,0.003372990293428302,4.773070335388184,1141.758544921875,4239.390625,5026.201171875,4110.81640625,3471.654052734375,3510.40966796875,3376.626953125,4502.07958984375,3684.674072265625,3757.20849609375,4035.50146484375,4023.756591796875,5194.8818359375,-522482.09375,221062.15625,321568.65625,206775.109375,52607.7109375,155262.734375,5513.74853515625,90523.1875,-20905.923828125,63262.55078125,-12462.3876953125,74783.953125,-35455.2890625,85305.71875,-34881.328125,5072.181640625,-24398.806640625,20570.392578125,-40777.8359375,34128.234375,2.0
153,0.4104849100112915,0.08281633257865906,3216.747136200329,410516.532956319,2957.664902501101,92685.98228314877,6832.656117776837,1532880.330780517,0.1537971344092521,0.003907384624293392,0.1470593810081482,0.002362019615247845,4.959179401397705,1324.9000244140625,3555.08251953125,2497.2373046875,3197.964599609375,2772.50146484375,2627.2822265625,3056.38671875,2765.05810546875,4185.357421875,3669.380859375,3604.967041015625,3521.989013671875,2746.517578125,-463162.6875,446844.375,77126.125,209831.09375,26621.615234375,62396.0546875,39648.90625,9860.693359375,-14040.7841796875,48808.83984375,-4879.486328125,25620.84375,2318.2373046875,30880.09375,-16016.185546875,32604.1640625,-48026.6640625,35327.1015625,-11561.79296875,5895.03173828125,2.0
154,0.33639729022979736,0.08518065512180327,3204.536432051993,400034.2418316916,2904.274808495094,86651.87952786911,6766.663219627587,1296199.4493150108,0.1457604582214235,0.003378945301551364,0.059830475598573685,0.00040279427776113147,0.8170759081840515,25.540292739868164,4261.81201171875,3680.064208984375,6807.33203125,5155.35546875,3279.65966796875,3518.099609375,3547.6572265625,5893.9453125,4383.90625,3936.93701171875,3641.96533203125,2994.707763671875,-1884965.5,696780.75,30747.80859375,243575.625,5271.3369140625,91286.328125,-35974.890625,10493.7490234375,-31923.796875,42744.640625,19194.962890625,54634.7578125,-18852.544921875,70235.28125,-47562.14453125,25900.810546875,-55063.9765625,47127.515625,-32572.59375,-16836.251953125,2.0
155,0.25161778926849365,0.089992456138134,2375.8441298794564,744513.8049157063,2659.4460972535667,201956.18665157343,5344.108004431279,2702210.6305066543,0.09542253058126954,0.004726972121093641,0.19631555676460266,0.007163460832089186,10.123178482055664,4662.07177734375,3790.384765625,2662.3974609375,1884.6964111328125,3567.393310546875,3536.55322265625,5872.44140625,4009.02587890625,2200.705078125,2816.437744140625,2049.27978515625,3123.87255859375,2160.03369140625,-1186037.875,1045156.625,179583.6875,254283.0625,75322.578125,101480.2265625,30094.5546875,-7716.72509765625,-74372.203125,-74640.1015625,-84248.3046875,23393.630859375,-75197.78125,-13947.26171875,26102.07421875,46071.14453125,-28963.02734375,109157.734375,34235.87109375,101071.5234375,2.0
156,0.3540981113910675,0.0861101895570755,2952.7360526392554,605917.6798243271,2776.2387038080933,114384.27898525489,6282.647883282962,1753770.794423306,0.14656032420381473,0.005028529004257894,0.1223362162709236,0.0031514563597738747,3.7413837909698486,1487.834716796875,5715.17626953125,3373.081298828125,4329.64892578125,4211.41455078125,3157.41748046875,3413.880126953125,4180.81005859375,5697.3076171875,4305.505859375,2988.681640625,2844.351318359375,4682.2578125,-1126216.0,760121.8125,176630.8125,350830.0,-77859.0625,131944.453125,10239.8818359375,96695.421875,-4105.79296875,56702.49609375,-38905.890625,97156.265625,-44614.5078125,51450.3671875,-30193.556640625,-18219.2734375,-86742.5546875,30608.8828125,-75675.6015625,27955.501953125,2.0
157,0.3958633840084076,0.0758335068821907,3702.6382642384815,246747.5461171672,2605.8900639445933,57006.25489687082,6690.06768291844,838136.906949569,0.2533599731098963,0.0027580079706494487,0.09826911985874176,0.0007248181500472128,1.466307282447815,31.14194679260254,3167.02490234375,4866.990234375,4042.285888671875,2991.667236328125,3776.0390625,3508.828857421875,5465.2060546875,4624.509765625,4062.4697265625,4605.90966796875,3488.771240234375,3953.73095703125,-626869.5625,321134.75,-258633.125,151346.109375,-216072.125,23553.173828125,-155743.71875,-75782.1875,-113349.2734375,-14619.7109375,-93722.0,-34871.53515625,-98644.09375,-465.7327880859375,-86872.21875,-19416.60546875,-72276.359375,1128.3077392578125,-69196.796875,-1871.95556640625,2.0
158,0.3015738129615784,0.09647892415523528,2221.745616419897,66779.30121657603,1491.053306283853,53404.067358414315,3479.46180759516,290570.4261779708,0.1664479378452509,0.0011979143907600626,0.1922792345285416,0.004677532240748406,6.48826789855957,1304.6859130859375,3526.32177734375,3596.262939453125,3929.21435546875,3549.328369140625,3543.834716796875,4490.3544921875,4261.8173828125,5282.1513671875,3740.553466796875,4108.66259765625,3707.26513671875,3432.79248046875,-1196261.875,1216917.375,-1224949.5,352028.8125,-93244.5234375,91139.21875,-27097.029296875,69629.359375,-101311.609375,204710.21875,-91965.328125,144238.375,-115552.1875,95763.71875,-91670.515625,28846.29296875,-110261.9375,70456.1015625,-52419.70703125,115943.0546875,2.0
159,0.25923874974250793,0.0906447321176529,1660.804123667209,194587.32719206405,1669.2197928307573,74727.22998507228,3172.210353996339,908727.904863086,0.09626395812907204,0.0016653157850605893,0.19736647605896,0.010627960786223413,10.257692337036133,4084.342529296875,4177.04150390625,6415.177734375,5788.6708984375,8497.158203125,4648.125,2972.9736328125,1947.9962158203125,2379.13232421875,2490.2880859375,2295.259521484375,4091.6103515625,3476.226318359375,-1743058.0,1942061.5,-572434.125,509886.9375,-180057.78125,247763.96875,-77775.25,-65011.625,-135421.34375,-50082.8828125,-85514.5,48111.7109375,54574.57421875,40377.3984375,-73526.5078125,-51662.4453125,-75510.875,-63523.015625,-128900.015625,-18688.828125,2.0
160,0.35987159609794617,0.12396682798862454,1479.529771879181,371379.75008060475,1286.573260838152,25733.346648229126,2687.614235770363,1393850.60771821,0.08771750523534977,0.004214440034676078,0.09633515775203703,0.001227542175911367,1.3279736042022705,97.92765808105469,3268.97216796875,3941.76220703125,4289.482421875,5725.98291015625,5778.6806640625,7060.873046875,6493.64990234375,5575.537109375,6908.53173828125,5437.4794921875,3934.27734375,3191.901123046875,-4429644.0,1741253.625,-1291970.0,350359.71875,168525.6875,-566361.125,360120.6875,-42242.625,-317973.375,454948.4375,237243.390625,56744.3828125,203915.984375,-76873.5703125,112501.578125,255715.625,-101103.1015625,61655.96875,213232.078125,-13032.2841796875,2.0
161,0.2577291429042816,0.0943765938282013,1245.9197902987069,145140.84638517426,1456.3427623075086,73356.04774870379,2173.22760127861,922506.1233818127,0.06500085719974044,0.00036783453393954296,0.4047210812568665,0.018068712204694748,41.45475769042969,57009.3984375,2892.005615234375,5819.60595703125,3336.574951171875,1503.1781005859375,1372.681396484375,2391.674560546875,2035.852783203125,1326.2445068359375,2065.439208984375,1431.1683349609375,953.1760864257812,1086.545654296875,-493561.0,1367267.25,-171719.046875,89590.453125,-127770.3671875,46768.30859375,11774.6611328125,-82797.40625,-70510.328125,36260.4765625,-78472.3359375,31845.9375,2553.455322265625,14115.1591796875,-13459.2822265625,-42847.98046875,-65596.25,19828.921875,-34008.890625,-14737.41796875,2.0
162,0.3911694288253784,0.08970028162002562,2483.866972783197,382781.0438986495,2637.0606597407805,85656.43886316197,5592.6723101080515,1406543.0934331084,0.09371490623601712,0.002368656307646479,0.29293304681777954,0.008592170663177967,20.83397102355957,15128.8671875,7100.5185546875,5222.2255859375,7302.2294921875,6683.05419921875,7161.09423828125,6425.7197265625,6272.1806640625,7216.17626953125,6774.794921875,8867.107421875,7649.80419921875,7249.701171875,-221352.078125,1455357.625,-96736.90625,190942.578125,19253.451171875,224059.4375,-26503.044921875,150956.484375,-62581.296875,96961.078125,-9045.44921875,21919.802734375,-24230.5390625,66961.015625,-23417.48828125,87230.03125,-49824.09375,88783.03125,-41410.7890625,45103.125,2.0
163,0.2827767133712769,0.09504196047782898,1297.4106239968014,755253.6874649812,1868.3348077184733,344455.6342043735,2338.8080046876557,3403934.69256007,0.048239839014210466,0.0016648179406334716,0.06572062522172928,0.0008467662264592947,1.210948467254639,74.91851043701172,2247.582763671875,3598.34814453125,2936.66259765625,3806.5888671875,3621.375,1437.4364013671875,1189.1417236328125,2596.898193359375,5927.60693359375,3875.88134765625,1577.3466796875,1332.11279296875,-2942278.0,1371369.875,236694.4375,224890.359375,166954.078125,-10624.490234375,42630.3046875,-93045.515625,-24600.390625,23312.935546875,-131624.890625,-38961.375,-242293.484375,-42298.56640625,-49280.1953125,-92492.2109375,-72837.015625,-5794.1318359375,-117500.796875,-52289.8125,2.0
164,0.29167577624320984,0.09024778008461,1565.2009815576682,406654.7512939546,1803.3505031692252,171087.9342106806,3244.961693103848,1975571.851353923,0.07653585727597066,0.0020360214116649537,0.13995124399662018,0.0019581736996769905,4.845075130462647,554.3784790039061,4291.36669921875,1886.95166015625,2057.4453125,2535.4951171875,4822.255859375,4475.1201171875,2408.76123046875,2839.20849609375,5051.01318359375,9027.193359375,2623.923583984375,1883.1392822265625,-2207252.0,1573476.25,-95963.9921875,341978.90625,-223277.640625,-117132.078125,-150915.390625,-179076.3125,-92959.109375,-5916.564453125,-414394.3125,-97929.828125,-361068.5625,-124829.59375,-82704.5625,-247036.015625,-103879.953125,-89790.46875,-219129.484375,-38922.1015625,2.0
165,0.31779608130455017,0.09421544522047044,1518.8685995203214,970532.5628775564,2061.2922230247696,353820.8196031639,2960.799599359895,4222369.676558725,0.053478238863490166,0.0030427295114059377,0.09558041393756866,0.002757522277534008,2.7842848300933842,359.29095458984375,2046.3079833984373,1111.1763916015623,1143.8443603515625,1225.3211669921875,2035.25537109375,1744.5029296875,951.6748657226562,911.97314453125,2459.55029296875,3791.993896484375,1892.593505859375,1435.348876953125,-1335074.625,662521.625,139671.9375,128866.1640625,76835.296875,25756.904296875,-17163.76171875,4524.42041015625,-67780.3125,331.63916015625,-122487.8125,-19256.859375,-84726.1875,-37105.7265625,-47642.3984375,-45765.40234375,-33783.44140625,-21829.97265625,-83074.8125,-41800.25,2.0
166,0.31330057978630066,0.09233827888965608,1724.6421196947733,787611.6997697059,2262.801590776996,310876.30492658424,3635.751729940841,4397558.894683098,0.06155700299172216,0.0023537204590596923,0.09580545872449876,0.0028531595598906283,2.8006374835968018,617.1776123046875,1208.6336669921875,1808.644775390625,1218.4110107421875,1428.64013671875,1620.919921875,2761.65966796875,2270.03955078125,953.302490234375,727.3909301757812,1992.930419921875,3429.3408203125,1472.22265625,-1231565.5,641313.75,102079.5078125,87182.9765625,61920.01953125,-15452.083984375,23241.3984375,-25451.630859375,-70729.65625,1142.166259765625,-133971.90625,633.4647216796875,-104933.2265625,-32729.802734375,-47682.82421875,-71050.8203125,-54017.1875,-40641.7890625,-92575.609375,-16035.1904296875,2.0
167,0.3429372012615204,0.08858250081539154,1562.6672607555836,559632.1265194834,2084.8966861287813,366206.79810884397,3187.6519896737123,3504978.1275258563,0.058470813940602835,0.0015938811264336627,0.12447774410247806,0.003776155179366469,4.456871032714844,849.7088012695312,4945.12353515625,3595.111328125,4399.61181640625,5105.65576171875,9185.4951171875,7411.9521484375,3741.376953125,4185.875,6800.78662109375,11606.818359375,6122.72412109375,3689.93896484375,-3335172.0,2198132.5,186015.25,314897.34375,261627.484375,21527.228515625,-16059.8662109375,-115994.4765625,-60948.67578125,19064.12890625,-259360.703125,81695.46875,-296714.5625,-120681.984375,-140340.359375,-180799.015625,-57099.82421875,-58857.97265625,-220513.953125,-3115.147216796875,2.0
168,0.2534485161304474,0.09189774841070177,2146.2154401780217,1761545.2381357176,2460.338610858989,355248.83200634405,4263.355344410358,6061804.483515598,0.09192369621004412,0.010109694660759146,0.11417953670024872,0.0028225381392985587,3.558408260345459,449.4783020019531,1444.8126220703125,1146.9180908203125,1665.90771484375,1394.5836181640625,1930.52978515625,1799.058837890625,1013.3834228515624,1156.602294921875,2144.898193359375,4886.97265625,2842.7216796875,1314.025634765625,-1463366.625,791324.75,113445.234375,39993.3671875,60621.4375,-68560.875,203.544921875,-99169.96875,-16003.7109375,-17010.015625,-173715.421875,-76420.671875,-142835.3125,-22382.638671875,-60096.69921875,-60614.5859375,-16373.19921875,-14019.341796875,-107454.0078125,-26292.9296875,2.0
169,0.2953949570655823,0.09160632640123367,1557.6206567911106,644075.5114912691,2097.001685118328,280010.6560356927,2959.319278113177,3338646.6801705714,0.06072333888196613,0.001990656126336611,0.0846390649676323,0.003097105771303177,2.3574440479278564,362.0287170410156,1836.5877685546875,2793.55810546875,2154.76123046875,2797.562744140625,2193.79150390625,1066.5689697265623,1314.0389404296875,2670.4345703125,6172.50634765625,2817.787109375,1466.8306884765625,2229.07275390625,-2098345.25,1027063.8125,123135.0390625,111524.890625,82183.578125,-11977.9384765625,46317.72265625,-58307.8203125,-62992.9765625,-42041.4453125,-149393.984375,-2648.69091796875,-211844.296875,-60633.6484375,-93573.2421875,-75667.9375,-28696.0,5122.58154296875,-113692.3671875,-55399.98828125,2.0
170,0.31144508719444275,0.08923214673995973,1580.4561606070286,451916.36178886594,2034.1735468794946,255220.56288331465,3064.0032788783974,2437137.575266644,0.06512823889207554,0.0010824869928974855,0.10371582955121994,0.0023204295430332427,2.9844181537628174,319.043212890625,2325.15869140625,1546.7579345703125,1759.2740478515625,1681.522216796875,3279.35302734375,3912.946533203125,1923.1766357421875,2155.626220703125,2674.925537109375,5355.97314453125,3129.447265625,2019.49951171875,-1691642.0,1073058.25,9417.013671875,175579.453125,93990.203125,-63854.78125,-24438.15625,-53702.3203125,-8861.3291015625,27071.00390625,-142406.046875,-69821.140625,-189945.125,-55584.57421875,-57815.703125,-55238.6640625,-30129.494140625,17979.2421875,-153284.15625,-21469.431640625,2.0
